Date,Environmental Temperature (°C),Relative Humidity (%),Hive Temperature (°C),Hive Humidity (%),Wind Speed (km/h),Honey Weight (kg),Total Weight (Hive + Bees + Honey) (kg),Extract Honey
"January 1, 2023",23.53,78.95,34.4,54.01,7.17,0.23,25.23,False
"January 2, 2023",19.96,68.77,30.18,62.86,0.7,0.56,25.56,False
"January 3, 2023",25.84,75.29,32.54,50.05,8.75,0.93,25.93,False
"January 4, 2023",22.37,82.74,34.28,54.34,4.36,1.16,26.16,False
"January 5, 2023",19.84,82.96,30.19,57.85,9.49,1.47,26.47,False
"January 6, 2023",21.55,81.65,33.29,69.88,1.41,1.66,26.66,False
"January 7, 2023",28.13,82.19,34.67,55.53,8.42,1.91,26.91,False
"January 8, 2023",23.25,77.9,30.33,58.97,3.53,2.2,27.2,False
"January 9, 2023",26.72,72.24,34.73,59.52,5.18,2.36,27.36,False
"January 10, 2023",20.65,81.86,31.62,53.85,6.14,2.72,27.72,False
"January 11, 2023",28.02,73.5,30.42,52.73,2.85,3.04,28.04,False
"January 12, 2023",25.94,67.49,32.88,61.28,5.73,3.22,28.22,False
"January 13, 2023",19.28,84.59,32.04,60.71,1.32,3.39,28.39,False
"January 14, 2023",24.8,78.64,34.27,64.31,6.72,3.68,28.68,False
"January 15, 2023",29.27,80.75,31.23,62.69,0.66,3.96,28.96,False
"January 16, 2023",28.48,78.84,31.12,60.12,3.54,4.3,29.3,False
"January 17, 2023",25.29,75.45,33.3,57.81,1.38,4.59,29.59,False
"January 18, 2023",26.61,79.78,32.56,50.88,7.1,4.78,29.78,False
"January 19, 2023",18.24,86.77,30.97,51.95,9.75,5.06,30.06,False
"January 20, 2023",29.06,74.07,34.58,66.28,0.29,5.25,30.25,False
"January 21, 2023",25.12,76.61,31.68,56.18,9.55,5.42,30.42,False
"January 22, 2023",28.1,87.9,33.62,55.46,4.55,5.8,30.8,False
"January 23, 2023",28.41,79.97,30.43,67.74,6.92,6.07,31.07,False
"January 24, 2023",21.63,70.05,30.07,59.99,9.95,6.43,31.43,False
"January 25, 2023",18.84,88.21,30.33,53.77,6.84,6.76,31.76,False
"January 26, 2023",28.04,69.95,30.41,60.27,6.5,6.94,31.94,False
"January 27, 2023",20.91,65.69,33.79,65.69,7.64,7.25,32.25,False
"January 28, 2023",29.63,87.12,32.17,69.79,6.88,7.45,32.45,False
"January 29, 2023",28.88,71.88,33.08,55.87,4.79,7.75,32.75,False
"January 30, 2023",27.5,69.52,34.59,69.35,2.11,8.03,33.03,False
"January 31, 2023",23.58,86.7,30.55,69.92,2.22,8.38,33.38,False
"February 1, 2023",24.44,69.22,33.18,66.02,1.83,8.55,33.55,False
"February 2, 2023",20.47,88.31,31.14,56.93,7.86,8.89,33.89,False
"February 3, 2023",19.95,71.1,33.52,68.3,3.74,9.22,34.22,False
"February 4, 2023",22.32,77.88,33.88,58.27,0.48,9.41,34.41,False
"February 5, 2023",29.35,89.04,30.73,56.88,5.68,9.76,34.76,False
"February 6, 2023",30.51,81.67,34.45,67.75,7.6,10.05,35.05,False
"February 7, 2023",28.01,85.07,32.53,52.74,4.53,10.44,35.44,False
"February 8, 2023",28.36,71.46,33.05,58.6,4.37,10.66,35.66,False
